id,carat,cut,color,clarity,depth,table,x,y,z,price
89630,0.32,Ideal,E,SI1,62.3,57.0,4.39,4.37,2.73,612
168532,0.71,Very Good,H,SI1,63.7,57.0,5.66,5.7,3.61,2222
119729,1.7,Premium,E,SI1,62.0,58.0,7.61,7.66,4.73,15293
98160,0.7,Ideal,F,SI1,62.2,58.0,5.66,5.7,3.53,2557
190662,1.21,Ideal,H,VS1,61.7,57.0,6.85,6.86,4.23,7294
137804,0.31,Ideal,H,VVS1,62.0,56.0,4.34,4.37,2.7,807
40414,0.9,Premium,G,SI2,61.8,58.0,6.26,6.19,3.84,3267
18480,1.23,Ideal,H,VS1,61.4,58.0,6.93,6.94,4.25,7215
108084,0.3,Ideal,G,SI2,61.3,56.0,4.32,4.3,2.64,382
161259,0.31,Ideal,G,VVS2,62.0,55.0,4.33,4.35,2.69,707
178865,0.42,Ideal,H,VVS2,61.0,54.0,4.82,4.85,2.95,843
169176,1.02,Very Good,G,SI2,63.5,59.0,6.29,6.37,4.02,4321
63631,0.31,Ideal,G,VS2,61.4,56.0,4.4,4.43,2.71,698
90697,1.6,Ideal,G,VS2,61.6,56.0,7.53,7.55,4.64,15254
41325,1.13,Ideal,H,SI1,61.5,55.0,6.7,6.73,4.11,5122
69450,0.37,Ideal,F,VS1,59.8,61.0,4.64,4.67,2.78,801
83219,1.34,Premium,H,SI1,61.1,59.0,7.08,7.02,4.3,7362
101841,0.58,Very Good,D,SI2,62.1,56.0,5.33,5.35,3.31,1291
174005,0.31,Premium,F,VS2,62.8,58.0,4.29,4.31,2.7,802
155655,1.28,Ideal,H,SI1,61.7,56.0,7.0,6.97,4.31,7423
66136,0.73,Very Good,F,VVS2,60.6,56.0,5.83,5.87,3.54,3710
129035,1.56,Ideal,J,VS1,61.7,57.0,7.38,7.4,4.57,8388
87829,0.91,Very Good,F,SI1,62.8,58.0,6.07,6.12,3.83,4214
71395,1.19,Ideal,G,SI2,61.1,57.0,6.81,6.84,4.18,4916
88690,1.1,Premium,I,SI2,62.0,56.0,6.59,6.56,4.08,3774
26675,1.07,Ideal,E,VVS1,60.5,57.0,6.66,6.61,4.02,13434
173087,1.1,Very Good,G,SI1,60.3,56.0,6.69,6.79,4.06,5034
105440,0.48,Premium,F,SI1,58.1,61.0,5.24,5.17,3.05,1226
96978,2.01,Very Good,I,VS1,63.0,59.0,8.04,7.99,5.04,15038
46884,0.71,Very Good,H,VS1,61.9,58.0,5.67,5.7,3.52,2383
163533,0.9,Premium,D,SI2,62.3,60.0,6.1,6.15,3.82,3344
116277,0.3,Ideal,H,VS1,62.8,57.0,4.26,4.29,2.69,554
46462,0.7,Good,H,SI1,59.5,61.0,5.74,5.77,3.42,2180
70031,1.3,Very Good,E,SI1,61.1,56.0,6.99,7.04,4.29,9262
148666,1.5,Good,E,SI2,61.4,63.0,7.24,7.29,4.47,6291
187795,1.52,Ideal,I,SI1,62.2,57.0,7.31,7.35,4.56,8256
23481,0.3,Ideal,E,VS2,62.2,58.0,4.3,4.35,2.69,470
148510,0.37,Ideal,D,SI1,61.9,57.0,4.58,4.61,2.85,752
149675,0.53,Ideal,G,VS1,61.5,56.0,5.19,5.21,3.2,1815
796,0.71,Ideal,I,VS1,61.3,57.0,5.73,5.78,3.53,2382
181637,1.02,Very Good,F,SI1,62.1,59.0,6.4,6.44,3.99,5694
43315,1.16,Ideal,H,VVS2,62.6,57.0,6.68,6.72,4.2,7937
72473,0.7,Ideal,E,SI1,61.4,54.0,5.72,5.7,3.5,2536
69560,1.01,Good,F,VVS1,60.9,62.0,6.41,6.46,3.92,8286
2600,1.01,Premium,G,VS1,62.5,60.0,6.39,6.34,3.98,6121
158536,1.05,Very Good,G,VS2,62.2,59.0,6.47,6.49,4.02,5783
54682,1.01,Fair,H,SI2,64.7,57.0,6.35,6.24,4.04,3801
167204,1.19,Ideal,I,VS1,61.4,57.0,6.87,6.83,4.2,6905
121107,0.31,Ideal,D,VVS1,60.9,55.0,4.4,4.43,2.69,884
64551,1.01,Premium,I,SI1,61.8,58.0,6.43,6.39,3.95,4558
21166,0.31,Very Good,I,VS1,60.0,60.0,4.4,4.43,2.65,435
137125,1.63,Premium,I,SI1,61.8,59.0,7.48,7.53,4.64,10574
110949,0.53,Ideal,D,VS1,61.3,54.0,5.22,5.25,3.21,1672
63999,0.35,Premium,F,VS2,62.0,58.0,4.54,4.51,2.81,583
149705,0.32,Very Good,E,SI1,63.1,56.0,4.41,4.39,2.77,672
173099,1.01,Premium,E,SI1,62.9,59.0,6.37,6.43,4.03,5473
192855,0.9,Ideal,I,VVS1,63.0,57.0,6.17,6.13,3.88,4181
144718,1.52,Very Good,E,SI1,62.7,59.0,7.27,7.33,4.58,11886
141948,0.3,Ideal,H,VS1,61.1,57.0,4.24,4.28,2.62,491
177943,0.31,Good,H,VS2,63.6,54.0,4.28,4.22,2.71,628
105431,0.27,Very Good,H,VVS1,61.3,58.0,4.21,4.23,2.58,494
156364,0.51,Very Good,F,SI1,63.4,55.0,5.12,5.07,3.23,1321
75274,1.21,Good,G,VS2,63.7,60.0,6.72,6.62,4.27,7416
15161,1.25,Ideal,F,SI2,60.9,56.0,6.95,6.98,4.25,5805
62587,1.08,Very Good,F,VS2,62.5,56.0,6.51,6.54,4.08,6533
49079,0.4,Ideal,H,VS1,61.6,57.0,4.72,4.75,2.92,943
12151,0.5,Ideal,G,VVS1,61.8,56.0,5.11,5.15,3.17,2005
156057,0.52,Ideal,G,VVS2,61.7,55.0,5.19,5.17,3.2,1911
166168,1.0,Good,G,SI2,57.9,63.0,6.53,6.47,3.77,3864
113568,0.31,Ideal,E,VS1,61.9,55.0,4.36,4.34,2.69,803
67090,0.31,Very Good,G,VVS2,61.7,56.0,4.32,4.34,2.67,707
8010,0.25,Very Good,F,VVS1,59.5,59.0,4.06,4.1,2.44,568
3670,0.7,Very Good,F,SI1,61.0,61.0,5.72,5.76,3.49,2298
97010,0.33,Ideal,G,VVS1,62.3,56.0,4.5,4.46,2.79,1069
124676,0.42,Ideal,H,VVS1,61.5,57.0,4.81,4.84,2.96,964
131862,0.74,Ideal,F,SI2,61.1,56.0,5.84,5.87,3.59,2613
67550,0.33,Very Good,D,VS2,59.3,58.0,4.47,4.49,2.65,781
69435,1.09,Ideal,F,SI2,62.4,56.0,6.53,6.6,4.1,4984
122167,0.3,Premium,E,VVS1,60.5,62.0,4.39,4.36,2.64,770
152576,1.2,Ideal,J,SI1,60.9,57.0,6.92,6.81,4.18,5273
107068,0.31,Ideal,G,IF,61.5,55.0,4.37,4.41,2.7,871
87634,0.51,Ideal,G,VVS2,61.6,56.0,5.11,5.15,3.17,2260
67348,0.43,Ideal,D,SI1,62.2,55.0,4.86,4.9,3.04,774
8274,0.54,Ideal,G,VVS1,61.9,56.0,5.22,5.26,3.24,2207
23568,0.9,Ideal,E,SI1,61.1,57.0,6.22,6.25,3.81,4234
94034,1.21,Ideal,G,VS2,62.4,55.0,6.83,6.79,4.25,8796
77838,0.3,Ideal,E,SI1,62.9,56.0,4.26,4.29,2.69,709
5604,0.78,Ideal,E,SI1,59.7,57.0,5.96,6.0,3.59,2863
146399,0.77,Ideal,D,VS1,61.9,57.0,5.85,5.9,3.63,3145
123432,0.3,Very Good,G,VS2,62.4,60.0,4.25,4.28,2.66,545
33291,0.41,Good,G,VVS2,63.1,57.0,4.73,4.7,2.97,1232
54986,0.57,Ideal,G,VS1,60.3,57.0,5.37,5.4,3.25,1783
190166,1.01,Ideal,G,VS2,60.6,57.0,6.54,6.59,3.98,6126
43617,0.4,Ideal,F,SI1,61.5,57.0,4.72,4.76,2.92,737
148109,2.3,Premium,G,SI2,61.1,60.0,8.53,8.49,5.21,18179
76895,0.7,Premium,H,VS2,62.2,58.0,5.73,5.7,3.55,2330
169553,1.01,Premium,E,SI2,60.0,59.0,6.48,6.45,3.89,4234
157747,0.55,Very Good,D,SI1,59.3,56.0,5.33,5.37,3.17,1548
54060,0.41,Ideal,D,VVS2,62.1,57.0,4.8,4.72,2.95,1295
185657,0.23,Ideal,F,VS1,62.1,55.0,3.95,3.99,2.46,386
181772,0.3,Very Good,D,SI1,63.1,55.0,4.28,4.24,2.69,709
59885,0.73,Premium,D,SI2,61.2,58.0,5.8,5.76,3.54,2454
39431,0.41,Very Good,I,VVS1,60.8,56.0,4.78,4.82,2.92,1000
87653,0.33,Ideal,D,VS1,61.1,56.0,4.45,4.48,2.73,805
185854,2.11,Ideal,G,SI2,61.0,55.0,8.38,8.3,5.07,18113
54020,1.01,Good,F,SI2,63.4,58.0,6.34,6.28,4.0,4004
134926,1.01,Good,E,SI1,63.3,57.0,6.31,6.37,4.02,5190
37079,0.9,Premium,F,SI1,61.3,57.0,6.17,6.12,3.78,3874
193111,1.3,Ideal,F,SI2,62.1,56.0,6.98,6.94,4.33,6424
122215,1.0,Ideal,D,SI1,62.0,56.0,6.39,6.45,3.98,5636
180722,0.51,Ideal,H,VVS2,62.6,57.0,5.13,5.09,3.2,1780
166575,0.3,Premium,H,SI1,61.8,60.0,4.31,4.24,2.64,554
5851,1.58,Ideal,H,SI1,61.5,56.0,7.52,7.47,4.61,10934
44811,1.01,Premium,D,VS2,61.6,58.0,6.43,6.5,3.98,7487
178108,0.4,Ideal,G,SI1,62.2,55.0,4.72,4.74,2.94,687
101991,1.14,Ideal,H,SI1,61.1,57.0,6.71,6.74,4.11,5506
2427,0.75,Very Good,E,SI2,63.4,55.0,5.76,5.79,3.66,2487
21012,0.8,Ideal,G,SI1,61.1,57.0,6.0,6.02,3.67,2898
111058,0.57,Very Good,E,SI1,63.4,57.0,5.31,5.27,3.35,1608
169853,0.6,Ideal,F,SI1,61.4,58.0,5.38,5.41,3.32,1646
112780,0.7,Very Good,I,SI2,61.2,58.0,5.72,5.8,3.52,2028
69458,2.02,Ideal,H,SI2,62.5,57.0,8.06,8.1,5.05,17403
140482,0.55,Ideal,F,VS1,61.3,57.0,5.29,5.27,3.23,1866
144387,1.01,Good,E,SI2,63.6,55.0,6.37,6.31,4.04,4194
89397,1.2,Premium,H,SI1,61.5,59.0,6.78,6.73,4.17,5975
55503,0.91,Good,G,VS1,63.8,59.0,5.89,5.84,3.74,3234
143784,0.4,Good,E,SI2,58.5,60.0,4.83,4.88,2.85,923
166303,0.31,Ideal,G,VS1,61.2,55.0,4.4,4.41,2.7,696
67887,1.36,Premium,F,SI1,61.1,59.0,7.16,7.13,4.39,7487
168947,0.71,Ideal,H,VS1,61.9,55.0,5.73,5.76,3.55,2724
65751,1.1,Good,F,SI2,59.2,64.0,6.8,6.74,3.99,4232
180276,0.32,Premium,E,SI1,60.6,60.0,4.45,4.42,2.68,672
29711,0.4,Premium,E,VS2,61.3,60.0,4.73,4.79,2.92,975
29356,1.75,Very Good,F,SI1,62.7,60.0,7.63,7.68,4.82,13134
74727,0.41,Very Good,G,VS2,62.6,58.0,4.7,4.74,2.96,827
32948,0.41,Premium,F,VS1,60.9,58.0,4.82,4.77,2.92,1076
164570,0.24,Very Good,F,VS1,61.9,58.0,3.96,4.0,2.47,419
96998,0.54,Very Good,F,SI1,63.0,56.0,5.22,5.2,3.28,1378
98320,1.33,Ideal,H,SI1,62.7,56.0,7.03,6.97,4.39,7216
88069,0.73,Ideal,H,VS2,61.8,55.0,5.8,5.77,3.58,2962
77363,0.49,Very Good,H,VS1,63.6,56.0,4.96,4.99,3.17,1207
66821,0.82,Premium,E,SI2,63.0,58.0,6.02,5.99,3.8,2774
34675,1.05,Good,J,SI1,63.7,54.0,6.42,6.38,4.08,4293
110559,0.34,Ideal,E,SI1,61.9,54.0,4.48,4.5,2.78,614
17174,1.02,Premium,G,VS2,62.9,58.0,6.44,6.38,4.03,5775
154530,0.92,Ideal,E,SI2,62.0,57.0,6.22,6.27,3.86,3796
145589,0.31,Ideal,E,VVS1,62.7,56.0,4.34,4.3,2.71,988
145724,0.33,Ideal,H,VVS2,61.6,56.0,4.46,4.49,2.75,660
188305,2.01,Premium,I,SI1,59.8,58.0,8.22,8.17,4.9,14394
140631,1.25,Premium,I,VS1,61.4,58.0,6.94,6.9,4.24,7162
89763,0.3,Good,F,VS2,63.6,54.0,4.26,4.28,2.71,567
87229,0.41,Premium,E,SI1,60.8,58.0,4.77,4.8,2.91,755
93289,1.15,Ideal,H,VS2,61.9,55.0,6.74,6.73,4.17,6388
110693,0.57,Premium,H,VS2,62.4,59.0,5.32,5.25,3.3,1746
161382,0.8,Ideal,D,SI1,61.9,57.0,5.93,5.98,3.69,3487
31706,0.7,Ideal,E,VS2,61.4,57.0,5.72,5.76,3.52,2961
86572,0.9,Very Good,G,SI2,63.0,62.0,6.09,6.12,3.85,3216
10199,0.9,Premium,G,VS2,61.3,57.0,6.29,6.24,3.85,4471
10552,1.14,Ideal,D,SI2,62.5,56.0,6.66,6.69,4.17,4907
71478,0.41,Ideal,G,VVS2,62.5,55.0,4.77,4.75,2.97,1031
124402,1.63,Premium,D,SI2,59.7,58.0,7.61,7.56,4.58,10341
166929,0.31,Very Good,E,SI1,63.1,57.0,4.32,4.29,2.72,698
94766,1.02,Premium,D,SI1,59.5,57.0,6.66,6.62,3.95,5174
113834,1.05,Premium,G,SI2,61.9,57.0,6.54,6.48,4.03,4389
117362,2.01,Premium,I,SI1,63.0,56.0,8.01,7.95,5.02,12271
10353,1.0,Very Good,F,SI1,63.7,58.0,6.38,6.35,4.05,5088
147024,0.36,Ideal,E,VS1,62.0,57.0,4.54,4.58,2.82,865
122978,0.23,Very Good,E,VVS1,60.9,56.0,4.02,4.05,2.44,480
161560,0.51,Good,E,SI2,63.6,57.0,5.07,5.1,3.24,1250
18475,2.02,Premium,G,VS2,62.3,58.0,8.15,8.1,5.05,15941
187893,0.32,Ideal,G,VVS1,61.8,54.0,4.41,4.43,2.73,814
140547,2.01,Good,G,SI1,63.8,57.0,7.82,7.89,5.02,18736
19791,0.56,Premium,E,VS1,58.2,61.0,5.39,5.35,3.16,1952
162295,0.41,Premium,E,VS2,62.4,58.0,4.75,4.76,2.97,1063
68008,1.5,Premium,H,SI2,62.3,60.0,7.29,7.32,4.54,8148
163774,1.24,Very Good,F,SI2,61.2,57.0,6.91,6.96,4.26,5786
107445,1.02,Ideal,F,SI2,62.5,56.0,6.37,6.42,4.0,3508
183950,0.35,Ideal,E,VS1,62.2,54.0,4.53,4.52,2.81,965
71209,1.52,Premium,F,VS1,60.3,55.0,7.48,7.5,4.5,18055
184115,1.5,Premium,J,VS1,62.1,59.0,7.3,7.27,4.52,8684
156659,0.55,Ideal,J,SI1,60.9,56.0,5.31,5.32,3.24,1142
53900,1.08,Ideal,H,SI1,62.4,55.0,6.57,6.54,4.1,4515
80885,0.4,Ideal,D,VVS2,62.3,55.0,4.74,4.76,2.96,1326
159361,0.41,Ideal,G,IF,62.2,56.0,4.74,4.77,2.96,1289
44247,0.7,Premium,E,SI2,61.6,59.0,5.65,5.69,3.49,2289
113694,0.74,Very Good,I,SI1,61.3,58.0,5.86,5.85,3.59,2337
16476,0.3,Premium,E,VS2,59.3,60.0,4.35,4.31,2.56,524
51589,1.36,Very Good,I,SI1,58.7,61.0,7.22,7.27,4.27,6754
114083,0.7,Very Good,G,SI1,63.4,57.0,5.6,5.66,3.57,2268
179624,1.02,Very Good,F,SI1,63.0,58.0,6.36,6.4,4.02,5398
25393,0.5,Ideal,G,SI1,61.5,56.0,5.11,5.15,3.15,1215
115273,0.51,Good,D,SI2,59.4,66.0,5.22,5.17,3.08,1368
174628,0.31,Premium,E,SI1,62.9,59.0,4.29,4.26,2.69,698
92676,0.53,Ideal,D,SI2,62.0,56.0,5.18,5.21,3.22,1308
6131,0.7,Premium,D,SI2,59.1,57.0,5.74,5.7,3.41,2367
139422,0.73,Ideal,J,VS1,61.7,56.0,5.79,5.82,3.58,2307
74509,0.4,Premium,E,SI1,61.5,60.0,4.71,4.74,2.91,912
189868,0.42,Ideal,D,VS1,61.9,54.0,4.83,4.87,3.0,1235
93796,2.03,Very Good,J,VS2,62.2,60.0,8.11,8.06,5.02,15132
1922,1.02,Ideal,H,SI1,60.7,56.0,6.58,6.51,3.98,4812
152567,0.31,Ideal,J,IF,61.7,57.0,4.32,4.36,2.67,516
45069,0.57,Ideal,F,VS2,61.8,55.0,5.32,5.36,3.3,1776
38149,1.5,Very Good,D,VS2,63.1,58.0,7.26,7.21,4.57,13395
99860,0.33,Very Good,H,VS1,62.7,57.0,4.38,4.41,2.76,568
136723,1.06,Ideal,H,VVS1,61.5,55.0,6.57,6.54,4.03,8079
179398,0.7,Good,E,SI1,61.5,61.0,5.65,5.69,3.49,2656
117674,1.01,Premium,D,SI1,62.0,58.0,6.43,6.36,3.97,6091
76910,2.56,Premium,F,SI2,61.7,61.0,8.76,8.73,5.37,17746
74544,1.21,Ideal,H,VS2,61.5,60.0,6.84,6.81,4.19,6987
78195,1.14,Ideal,I,VS1,61.4,55.0,6.74,6.77,4.14,7028
158035,2.11,Very Good,F,SI2,62.9,60.0,8.11,8.06,5.08,16210
69722,1.07,Ideal,G,SI1,60.8,57.0,6.65,6.61,4.02,5189
163954,1.64,Premium,G,VS1,59.2,58.0,7.61,7.66,4.52,15451
96857,0.34,Ideal,G,VS2,61.7,55.0,4.48,4.51,2.78,765
180537,0.3,Premium,H,VVS1,60.9,58.0,4.37,4.3,2.64,878
190589,0.42,Ideal,G,VS2,61.6,56.0,4.81,4.83,2.97,827
61689,2.06,Premium,H,SI2,58.1,59.0,8.35,8.42,4.84,13701
156177,1.03,Premium,I,VS1,61.1,58.0,6.5,6.46,3.97,5242
52422,0.31,Premium,F,VS2,61.6,60.0,4.32,4.29,2.66,802
106203,0.71,Ideal,E,SI1,61.6,57.0,5.75,5.72,3.53,2576
136099,0.38,Ideal,E,SI1,61.5,55.0,4.67,4.72,2.89,898
153911,0.52,Ideal,F,VVS2,60.9,56.0,5.22,5.22,3.18,2098
6476,1.21,Ideal,H,VS1,60.3,57.0,6.91,6.94,4.16,7623
90452,0.71,Premium,D,SI2,58.7,58.0,5.89,5.83,3.44,2583
97482,0.7,Very Good,F,VS2,60.6,63.0,5.71,5.74,3.47,2737
188605,1.05,Ideal,H,VVS2,61.2,57.0,6.62,6.59,4.03,4948
8715,0.34,Ideal,F,VS1,61.5,56.0,4.51,4.53,2.78,760
18319,1.04,Premium,H,SI2,61.8,59.0,6.54,6.49,4.02,4620
38958,0.4,Premium,F,VS2,60.8,59.0,4.76,4.71,2.88,1080
63332,0.31,Very Good,D,SI1,60.2,60.0,4.38,4.42,2.65,533
54630,0.64,Very Good,E,VS2,59.5,60.0,5.53,5.58,3.32,2533
183779,2.1,Premium,H,SI1,62.5,59.0,8.21,8.24,5.14,16801
145496,1.24,Ideal,G,VS1,61.8,57.0,6.92,6.87,4.27,9330
64225,1.1,Ideal,G,SI2,61.5,55.0,6.65,6.68,4.1,4043
37101,1.01,Ideal,H,SI1,62.0,56.0,6.44,6.38,3.98,5125
83057,0.51,Ideal,D,VS2,61.1,57.0,5.16,5.21,3.17,1781
127626,0.52,Ideal,E,VS2,61.3,56.0,5.18,5.21,3.18,1698
84350,0.4,Premium,E,SI1,62.9,58.0,4.67,4.7,2.95,882
7092,0.42,Premium,D,VS2,61.1,58.0,4.81,4.83,2.94,825
48559,0.56,Ideal,F,VS2,61.2,55.0,5.29,5.33,3.25,1642
46057,0.77,Ideal,E,VS1,62.7,57.0,5.88,5.85,3.68,3548
123946,0.51,Ideal,G,SI1,61.5,56.0,5.16,5.18,3.18,1286
82231,0.36,Very Good,E,SI2,63.3,59.0,4.53,4.51,2.86,623
126404,0.31,Ideal,E,VS2,61.4,56.0,4.35,4.39,2.68,658
141773,1.21,Good,J,SI1,60.0,62.0,6.92,6.84,4.13,5367
113370,1.03,Premium,D,SI1,61.0,57.0,6.5,6.54,3.97,5931
58014,0.37,Premium,E,VS2,61.0,59.0,4.63,4.64,2.83,814
29655,0.35,Very Good,F,VS2,62.4,59.0,4.49,4.53,2.81,706
161933,1.19,Ideal,H,SI1,62.2,59.0,6.74,6.76,4.2,6861
37056,0.41,Premium,G,SI1,61.5,59.0,4.75,4.72,2.92,706
6617,0.42,Premium,E,SI1,62.0,59.0,4.85,4.83,3.0,992
141532,0.34,Ideal,D,SI2,61.3,56.0,4.48,4.45,2.74,596
33395,0.7,Good,F,SI1,63.7,63.0,5.59,5.51,3.53,2168
51989,0.55,Ideal,H,SI2,62.9,57.0,5.24,5.21,3.29,1202
162024,1.79,Premium,F,SI1,62.6,58.0,7.72,7.67,4.84,15842
127896,0.73,Premium,E,SI2,62.2,58.0,5.77,5.73,3.57,2213
18596,0.31,Premium,D,SI2,62.4,57.0,4.35,4.34,2.71,473
111292,1.07,Ideal,D,SI2,61.7,57.0,6.54,6.57,4.05,5042
53778,1.5,Premium,G,SI2,62.1,59.0,7.28,7.24,4.5,9116
147798,1.22,Very Good,H,SI1,63.5,58.0,6.72,6.76,4.28,5757
82081,1.04,Very Good,F,VS2,59.9,58.0,6.6,6.64,3.96,6837
87575,1.5,Premium,G,SI1,60.5,60.0,7.35,7.3,4.43,9314
57343,1.02,Very Good,D,SI2,59.3,60.0,6.58,6.62,3.9,4608
86518,0.32,Ideal,G,SI1,61.9,55.0,4.4,4.38,2.72,612
22371,1.6,Ideal,G,VVS2,62.0,57.0,7.53,7.5,4.6,17050
31286,0.25,Ideal,F,VS1,62.1,55.0,4.06,4.09,2.53,536
111696,1.52,Ideal,D,SI2,62.2,57.0,7.38,7.3,4.57,8233
59274,1.0,Premium,I,VS2,59.6,61.0,6.48,6.43,3.86,4126
151100,0.3,Ideal,E,VS1,62.4,55.0,4.33,4.29,2.69,657
172652,0.3,Very Good,G,VVS1,62.6,59.0,4.24,4.31,2.68,789
44560,1.11,Premium,E,VS2,61.2,58.0,6.62,6.66,4.07,7522
189178,1.13,Ideal,G,VS2,61.9,57.0,6.66,6.7,4.14,6442
49168,0.32,Ideal,I,VVS2,62.4,57.0,4.41,4.44,2.76,589
177543,0.42,Premium,G,VS2,62.6,58.0,4.72,4.75,2.97,847
51584,0.4,Ideal,E,VS2,61.6,56.0,4.78,4.74,2.93,975
51385,1.01,Premium,D,SI2,62.3,59.0,6.41,6.38,3.98,4704
5781,0.51,Premium,D,VS1,60.2,60.0,5.21,5.24,3.14,1704
167512,0.37,Ideal,I,IF,61.4,55.0,4.65,4.67,2.86,790
154012,0.33,Ideal,F,VVS2,61.4,56.0,4.48,4.45,2.74,884
65341,1.02,Fair,F,SI2,63.9,59.0,6.43,6.35,4.08,5154
192529,0.4,Ideal,D,VS2,62.1,54.0,4.76,4.76,2.95,1052
89353,1.5,Ideal,I,SI1,61.5,57.0,7.32,7.39,4.52,9468
70529,1.01,Premium,H,SI1,61.0,60.0,6.41,6.45,3.92,4858
1612,0.72,Ideal,E,SI2,61.3,56.0,5.83,5.76,3.55,2509
5852,0.26,Ideal,E,VS2,62.9,55.0,4.02,4.06,2.54,480
128289,0.56,Ideal,D,SI1,61.1,56.0,5.31,5.34,3.26,1723
173335,0.31,Ideal,E,SI1,61.4,57.0,4.37,4.35,2.67,698
97895,0.42,Ideal,D,VVS2,62.7,54.0,4.78,4.81,3.01,1162
94615,0.32,Premium,E,SI2,62.1,58.0,4.42,4.39,2.74,576
56781,0.41,Ideal,I,SI1,62.2,56.0,4.75,4.76,2.96,855
124129,1.34,Fair,F,SI2,64.4,56.0,6.9,7.03,4.46,5937
104689,0.33,Premium,I,VS1,61.2,59.0,4.44,4.48,2.73,594
112978,2.03,Very Good,J,VS2,60.6,60.0,8.21,8.26,4.97,12910
142633,1.0,Good,E,SI2,63.1,64.0,6.35,6.31,4.0,4612
161100,0.7,Good,I,SI1,63.7,58.0,5.61,5.64,3.58,1770
155279,0.7,Ideal,I,SI1,62.6,54.0,5.68,5.71,3.56,2258
142482,0.5,Ideal,D,VS1,62.3,56.0,5.1,5.06,3.17,1795
160027,0.53,Ideal,G,VS1,61.6,55.0,5.24,5.2,3.21,1708
158099,2.01,Very Good,J,VS2,60.3,55.0,8.23,8.15,4.94,12670
55369,0.42,Ideal,G,VS2,61.6,55.0,4.83,4.85,2.98,843
128945,1.19,Premium,I,SI1,60.4,60.0,6.87,6.81,4.14,5096
1758,0.77,Ideal,E,SI1,62.2,56.0,5.87,5.91,3.65,3189
55035,0.34,Ideal,G,VS2,61.5,57.0,4.47,4.49,2.76,765
156631,2.04,Premium,I,SI2,60.7,58.0,8.09,8.16,4.94,16601
122478,0.72,Ideal,D,SI1,62.3,57.0,5.72,5.71,3.56,2728
16263,0.4,Ideal,E,VS1,61.9,57.0,4.73,4.75,2.93,1103
141553,0.51,Ideal,E,SI1,62.2,57.0,5.15,5.16,3.2,1436
142051,0.3,Ideal,D,VS1,62.2,56.0,4.27,4.31,2.67,742
150215,1.23,Ideal,H,SI1,62.6,55.0,6.84,6.88,4.29,7812
158125,0.6,Ideal,G,VVS1,61.1,56.0,5.41,5.47,3.32,2005
22376,0.72,Ideal,H,VVS1,62.1,54.0,5.73,5.77,3.57,3181
9755,0.33,Ideal,G,SI1,62.1,55.0,4.45,4.43,2.76,493
65362,0.27,Ideal,E,VS1,61.3,57.0,4.09,4.12,2.52,470
3583,0.54,Ideal,J,SI1,61.9,55.0,5.23,5.26,3.25,1112
97055,0.32,Premium,E,IF,61.3,58.0,4.46,4.41,2.72,1018
139242,1.1,Very Good,D,SI2,58.6,62.0,6.78,6.72,3.98,5161
95789,0.32,Ideal,F,VS2,62.3,55.0,4.38,4.39,2.73,828
132459,2.02,Very Good,J,SI1,62.6,59.0,8.05,8.08,5.04,13109
190627,0.55,Ideal,E,SI1,60.3,56.0,5.28,5.31,3.21,1571
71262,0.31,Ideal,J,SI1,62.0,55.0,4.38,4.4,2.72,408
107312,1.2,Very Good,I,VS2,62.3,58.0,6.76,6.81,4.22,5995
122574,0.9,Very Good,I,SI1,62.5,59.0,6.11,6.17,3.83,3524
123687,0.52,Ideal,H,VS2,61.1,56.0,5.2,5.17,3.17,1376
163377,0.5,Good,E,SI1,63.7,57.0,5.01,5.04,3.19,1636
116740,0.21,Good,F,VS1,63.6,56.0,3.82,3.78,2.68,399
182149,0.4,Ideal,H,VVS2,60.7,56.0,4.8,4.78,2.91,1125
136886,0.3,Ideal,F,VS1,62.3,56.0,4.27,4.31,2.67,657
187734,0.7,Very Good,G,SI1,62.3,60.0,5.66,5.69,3.53,2161
182540,0.32,Ideal,E,SI1,62.1,54.0,4.38,4.42,2.73,561
94636,0.53,Ideal,G,VS1,62.0,55.0,5.19,5.16,3.21,1664
170696,0.74,Premium,G,VVS2,62.3,58.0,5.76,5.78,3.59,2905
146015,0.47,Ideal,E,SI1,62.4,57.0,4.99,5.03,3.13,1176
74239,1.5,Very Good,G,SI2,63.8,58.0,7.21,7.1,4.57,7813
52882,0.31,Ideal,E,VVS2,61.6,55.0,4.38,4.37,2.69,816
174899,0.5,Premium,E,VS2,62.4,59.0,5.05,5.1,3.17,1629
133097,0.44,Ideal,H,IF,62.0,57.0,4.85,4.88,3.02,1255
57763,1.63,Ideal,I,VS1,61.5,54.0,7.62,7.59,4.67,11190
96106,2.02,Premium,H,SI2,62.2,59.0,8.11,8.06,5.03,12500
14883,0.75,Premium,E,VS2,59.2,59.0,5.97,5.92,3.52,3108
39055,0.39,Premium,E,VS1,60.1,60.0,4.72,4.63,2.81,1097
118962,1.01,Ideal,F,VS2,62.5,56.0,6.43,6.4,4.01,6159
86476,0.3,Ideal,G,VS1,62.4,57.0,4.32,4.29,2.68,776
158492,0.34,Ideal,D,VS1,62.2,54.0,4.46,4.5,2.79,1067
189036,0.9,Very Good,H,SI1,63.1,57.0,6.06,6.09,3.84,3335
97246,0.52,Very Good,D,SI2,63.3,57.8,5.18,5.14,3.26,1385
