id,carat,cut,color,clarity,depth,table,x,y,z,price
180885,1.51,Good,J,SI2,63.1,59.0,7.26,7.31,4.59,5851
113557,0.5,Premium,G,VS1,61.6,58.0,5.13,5.11,3.15,1699
74041,0.95,Very Good,D,SI1,62.4,57.0,6.26,6.29,3.91,4714
36863,0.35,Ideal,E,SI1,61.2,55.0,4.54,4.57,2.79,614
128585,1.21,Premium,G,VVS2,61.5,61.0,6.86,6.79,4.2,8954
144784,0.7,Ideal,G,VS1,61.7,56.0,5.69,5.73,3.52,2683
7900,0.5,Fair,D,SI1,65.1,58.0,5.01,4.91,3.24,1332
128668,1.11,Premium,G,VVS1,62.4,58.0,6.65,6.59,4.14,8869
152889,0.4,Ideal,G,IF,61.6,55.0,4.72,4.75,2.92,1313
155421,0.36,Ideal,H,VS2,61.6,57.0,4.54,4.58,2.81,648
130654,1.02,Ideal,G,VS1,62.0,56.0,6.47,6.5,4.02,7469
4408,0.38,Ideal,D,VS1,61.4,57.0,4.69,4.73,2.89,1170
97029,0.32,Ideal,F,VS2,61.4,55.0,4.42,4.4,2.71,828
130641,0.9,Ideal,I,VS2,61.3,56.0,6.22,6.2,3.8,3921
149333,0.31,Ideal,D,VS2,62.2,54.0,4.35,4.38,2.71,946
30121,0.53,Premium,E,SI1,60.2,59.0,5.24,5.21,3.14,1551
188997,1.07,Ideal,G,VS2,61.3,55.0,6.62,6.65,4.07,6132
39622,0.52,Ideal,G,VS1,61.1,57.0,5.19,5.22,3.18,1665
144103,0.7,Ideal,G,SI1,61.0,56.0,5.74,5.77,3.51,2382
189125,2.2,Premium,I,SI2,61.9,58.0,8.29,8.34,5.15,15065
12339,0.5,Ideal,E,SI1,61.3,57.0,5.09,5.12,3.13,1412
74504,1.2,Ideal,H,SI1,61.8,56.0,6.82,6.87,4.23,5885
80955,0.7,Premium,F,SI1,62.5,58.0,5.68,5.71,3.56,2196
46308,1.51,Very Good,H,VS2,62.4,58.0,7.31,7.34,4.57,10910
175047,0.71,Very Good,G,SI1,62.6,55.0,5.64,5.67,3.53,2307
112241,0.32,Ideal,G,VVS2,62.2,56.0,4.41,4.41,2.75,756
165332,1.01,Premium,E,SI1,62.9,58.0,6.31,6.29,3.97,5987
180928,0.83,Very Good,E,VS2,62.1,60.0,5.97,6.05,3.74,3838
20212,0.44,Ideal,D,VS1,62.3,55.0,4.88,4.91,3.05,1294
20191,0.23,Ideal,E,VVS1,61.5,57.0,3.94,3.96,2.43,530
33756,0.9,Ideal,E,SI1,62.1,56.0,6.18,6.22,3.85,4022
107329,0.32,Ideal,E,SI2,61.5,55.0,4.4,4.42,2.71,576
134336,0.51,Ideal,G,VS2,62.2,55.0,5.12,5.11,3.18,1437
95362,0.72,Ideal,F,SI1,62.8,55.0,5.7,5.75,3.6,2562
176455,0.72,Ideal,I,VS2,61.2,56.0,5.76,5.81,3.54,2608
148678,2.02,Ideal,J,SI2,62.3,56.0,8.08,8.13,5.05,12407
134584,0.73,Ideal,G,VS1,61.3,55.0,5.8,5.83,3.57,3148
153929,0.7,Very Good,G,SI1,61.3,56.0,5.69,5.72,3.5,2349
25092,0.42,Very Good,I,VVS1,62.8,58.0,4.77,4.8,3.0,1036
161490,0.56,Ideal,I,VS1,61.6,55.0,5.27,5.32,3.26,1452
189891,1.51,Premium,H,SI2,63.0,58.0,7.3,7.26,4.6,7235
22044,0.33,Ideal,D,VS2,62.6,56.0,4.41,4.44,2.77,781
176919,0.36,Very Good,E,VS2,62.5,59.0,4.59,4.56,2.86,745
99314,0.38,Ideal,D,VS2,61.7,54.0,4.71,4.74,2.91,871
8610,0.3,Ideal,D,VVS2,62.6,57.0,4.25,4.28,2.67,766
144623,0.34,Ideal,E,VVS2,62.2,55.0,4.45,4.49,2.78,789
163924,1.57,Premium,I,VS1,61.7,59.0,7.47,7.44,4.6,9193
21680,1.13,Ideal,G,VS2,62.0,55.0,6.64,6.69,4.14,6416
180441,0.35,Ideal,E,SI2,62.7,56.0,4.51,4.48,2.83,537
6515,0.31,Good,G,VVS2,63.9,56.0,4.28,4.26,2.73,642
189179,1.68,Ideal,H,SI1,62.0,55.0,7.61,7.57,4.69,11257
177635,0.9,Very Good,E,SI2,61.4,60.0,6.16,6.19,3.8,3606
42253,1.2,Premium,D,SI2,62.7,59.0,6.7,6.77,4.22,5799
74350,1.04,Premium,I,SI1,62.3,59.0,6.49,6.44,4.02,4103
27301,0.41,Ideal,H,VVS1,61.9,54.4,4.77,4.8,2.96,934
65399,0.71,Very Good,H,SI2,63.5,56.0,5.65,5.58,3.56,1899
11063,0.9,Good,E,VS2,63.7,56.0,6.11,6.18,3.91,4254
56707,0.76,Premium,E,VS2,60.1,58.0,5.89,5.92,3.55,2891
1326,0.52,Ideal,F,VS2,62.1,54.0,5.17,5.19,3.21,1644
90000,0.34,Ideal,E,SI1,62.6,56.0,4.41,4.45,2.77,596
139461,0.4,Premium,F,SI1,60.7,60.0,4.72,4.75,2.88,879
165860,1.01,Ideal,I,SI1,62.4,56.0,6.39,6.43,3.99,4126
178859,0.38,Very Good,D,VVS2,59.3,61.0,4.73,4.76,2.83,933
30010,2.2,Ideal,G,SI2,62.3,57.0,8.33,8.29,5.16,12900
79646,0.93,Very Good,G,SI1,61.7,59.0,6.21,6.27,3.84,4280
21288,1.0,Premium,G,VS2,62.1,56.0,6.43,6.39,3.98,5946
98518,0.34,Ideal,D,SI1,62.0,56.0,4.45,4.48,2.77,587
175837,0.33,Premium,E,SI1,63.0,59.0,4.31,4.29,2.71,743
56711,1.06,Ideal,G,VS1,61.4,56.0,6.55,6.62,4.05,7812
76546,0.57,Very Good,D,VS1,59.2,57.0,5.39,5.44,3.19,1934
165111,0.72,Very Good,E,SI2,61.8,56.0,5.71,5.75,3.54,2568
110574,1.01,Premium,G,SI1,62.9,60.0,6.37,6.34,4.0,5154
94923,1.01,Ideal,E,SI2,62.4,54.0,6.43,6.46,4.02,3674
98925,1.5,Good,F,VS2,61.8,61.0,7.19,7.22,4.47,13661
79925,0.47,Ideal,G,SI1,62.3,56.0,4.99,5.03,3.11,1227
80265,1.11,Ideal,H,SI2,62.0,57.0,6.59,6.64,4.11,3783
47063,0.43,Ideal,I,IF,62.3,56.0,4.84,4.87,3.02,1044
47692,0.41,Ideal,E,VS1,62.5,57.0,4.77,4.72,2.98,1097
91802,0.41,Ideal,D,VS1,60.8,57.0,4.82,4.78,2.92,1230
101527,1.08,Premium,G,VS1,62.0,58.0,6.53,6.56,4.06,7587
16747,1.06,Very Good,H,SI1,61.2,58.0,6.57,6.59,4.03,4596
60157,0.51,Premium,E,VS2,62.3,58.0,5.1,5.07,3.17,1970
14238,0.3,Premium,G,VVS1,62.7,58.0,4.32,4.28,2.69,1013
8035,0.42,Ideal,E,VS2,61.3,56.0,4.81,4.84,2.96,1024
83262,0.53,Ideal,E,SI1,62.7,54.0,5.19,5.16,3.25,1433
170797,1.05,Very Good,G,VS1,63.1,57.0,6.5,6.46,4.09,7554
51759,0.44,Ideal,G,VVS1,61.1,57.0,4.91,4.94,3.02,1179
78054,0.31,Ideal,H,VS2,62.2,55.0,4.32,4.28,2.68,628
65800,1.09,Very Good,E,VS1,62.6,56.0,6.56,6.62,4.12,9275
99326,1.09,Ideal,I,SI1,61.8,55.0,6.59,6.62,4.08,4623
56062,0.58,Premium,F,SI1,58.6,60.0,5.47,5.42,3.21,1720
185954,0.3,Ideal,F,VS2,62.3,55.0,4.28,4.33,2.68,605
168708,0.33,Premium,G,VS1,62.2,59.0,4.42,4.45,2.76,666
113710,0.81,Premium,G,SI1,62.1,58.0,5.94,5.88,3.67,2498
160140,0.54,Ideal,G,IF,61.0,57.0,5.28,5.3,3.22,2319
102276,0.31,Ideal,F,VS1,61.5,56.0,4.41,4.39,2.7,638
2622,0.31,Ideal,G,SI1,62.0,54.0,4.34,4.38,2.7,493
87566,1.29,Very Good,H,VS2,63.2,58.0,6.9,6.83,4.35,6997
155241,0.55,Very Good,D,VS2,60.4,58.0,5.32,5.28,3.19,1929
188474,2.21,Premium,I,VS2,61.5,58.0,8.29,8.33,5.1,18559
153202,0.61,Very Good,J,VS2,61.9,56.0,5.49,5.5,3.39,1073
14258,0.24,Good,E,VVS2,63.5,55.0,3.95,3.98,2.54,471
189628,1.4,Premium,D,SI2,60.3,62.0,7.3,7.25,4.37,9278
169644,0.3,Ideal,E,VVS2,61.9,56.0,4.35,4.28,2.67,1013
62316,1.14,Ideal,I,IF,61.2,56.0,6.72,6.78,4.13,6607
103166,0.32,Ideal,G,VVS2,61.5,56.0,4.42,4.41,2.71,936
102941,0.91,Very Good,J,VS2,62.8,55.0,6.17,6.19,3.87,3299
65047,1.15,Ideal,F,VS2,62.4,54.0,6.7,6.72,4.19,9218
159913,1.52,Very Good,J,VVS2,61.5,59.0,7.35,7.4,4.54,8660
181119,0.54,Premium,H,VVS2,60.3,59.0,5.33,5.28,3.19,1949
38726,1.19,Ideal,H,SI1,62.5,57.0,6.8,6.74,4.23,5858
11423,0.32,Ideal,I,IF,62.5,57.0,4.38,4.36,2.73,863
169730,0.34,Ideal,D,SI1,62.2,57.0,4.44,4.49,2.78,756
159804,0.31,Ideal,E,SI2,61.4,55.0,4.34,4.38,2.68,435
66900,0.53,Ideal,E,SI1,59.8,56.0,5.28,5.24,3.14,1340
6126,1.0,Very Good,G,VS1,62.8,55.0,6.36,6.39,4.0,6013
149468,1.2,Premium,H,VS2,62.2,58.0,6.74,6.71,4.18,6872
192857,1.51,Premium,H,SI2,61.5,58.0,7.4,7.36,4.54,8333
27718,0.9,Very Good,G,SI1,62.7,57.0,6.11,6.13,3.84,3975
95032,0.31,Premium,D,SI2,61.6,58.0,4.38,4.34,2.69,593
89363,1.0,Good,F,SI1,64.2,57.0,6.25,6.18,4.0,4509
131478,1.57,Good,D,SI1,64.0,58.0,7.35,7.25,4.67,10749
15954,1.35,Premium,D,SI2,62.1,59.0,7.1,7.06,4.41,7744
31063,0.7,Ideal,G,SI1,60.9,57.0,5.74,5.77,3.5,2396
151956,0.77,Ideal,D,SI2,61.9,54.0,5.86,5.88,3.63,2667
41590,1.0,Ideal,H,SI2,62.1,55.0,6.41,6.39,3.98,4244
12201,1.56,Premium,F,VS2,59.8,59.0,7.61,7.53,4.55,13905
85706,0.33,Premium,G,VS1,61.3,58.0,4.41,4.44,2.71,666
165672,2.19,Ideal,J,SI2,62.3,55.0,8.33,8.25,5.19,12716
124249,1.07,Ideal,I,SI1,61.4,57.0,6.62,6.55,4.04,4273
51104,0.71,Very Good,J,VS1,61.6,56.0,5.7,5.73,3.52,2036
106116,1.03,Good,G,SI2,63.8,60.0,6.37,6.32,4.06,3669
55510,0.57,Ideal,G,VVS1,62.0,57.0,5.33,5.35,3.31,2197
174603,0.5,Ideal,F,VS2,62.8,57.0,5.11,5.04,3.18,1437
83767,1.11,Premium,I,SI2,60.9,58.0,6.7,6.66,4.07,4171
77605,0.58,Ideal,E,SI1,61.9,57.0,5.3,5.33,3.29,1378
147448,0.51,Premium,J,SI1,61.4,58.0,5.15,5.1,3.15,956
39051,1.57,Ideal,H,SI2,61.7,55.0,7.49,7.52,4.62,8491
43246,1.59,Ideal,I,VS1,62.3,57.0,7.48,7.45,4.66,12146
190937,0.51,Very Good,D,SI1,61.9,58.0,5.07,5.11,3.16,1415
186031,0.7,Good,F,SI1,63.2,56.0,5.64,5.67,3.57,2514
102310,0.31,Premium,G,SI1,61.3,58.0,4.31,4.33,2.65,516
91039,1.09,Ideal,H,SI1,61.0,56.0,6.66,6.63,4.05,5932
182549,1.02,Premium,F,SI2,59.7,59.0,6.53,6.49,3.88,4578
128878,1.09,Premium,G,SI1,62.4,59.0,6.55,6.59,4.1,4972
116418,0.34,Ideal,H,VS2,62.4,56.0,4.43,4.47,2.78,689
82314,0.5,Good,H,SI1,63.0,61.0,5.05,5.09,3.19,1132
150639,0.34,Ideal,F,VVS2,61.7,56.0,4.49,4.53,2.79,926
191412,1.11,Ideal,G,VS2,61.9,57.0,6.68,6.65,4.14,7503
139289,0.93,Premium,G,SI2,60.6,59.0,6.27,6.22,3.79,3733
152942,0.7,Premium,E,VS2,59.2,59.0,5.8,5.76,3.42,2902
107901,1.21,Ideal,F,VS1,61.0,56.0,6.86,6.88,4.2,9909
88560,1.51,Good,D,SI2,63.6,56.0,7.16,7.24,4.59,10436
54244,0.3,Premium,H,VS2,61.8,58.0,4.34,4.3,2.66,608
55982,1.52,Premium,F,VS2,60.0,58.0,7.43,7.51,4.48,15308
56111,1.61,Premium,F,SI1,61.0,61.0,7.58,7.53,4.62,12161
119385,1.28,Premium,I,SI1,61.2,60.0,6.97,6.92,4.26,5779
67451,0.36,Ideal,F,SI2,62.2,55.0,4.58,4.54,2.84,574
103616,0.3,Premium,D,SI1,62.1,60.0,4.25,4.31,2.66,547
112837,0.46,Ideal,E,VS1,62.2,57.0,4.92,4.95,3.07,1359
109008,0.32,Premium,D,SI1,59.5,61.0,4.49,4.47,2.67,756
14520,0.96,Good,H,SI2,63.9,61.0,6.12,6.08,3.9,3044
182056,0.51,Premium,F,VS1,62.5,58.0,5.09,5.12,3.19,1842
175102,0.31,Premium,H,VS2,62.3,58.0,4.32,4.31,2.69,628
162115,1.55,Very Good,H,SI2,61.4,57.0,7.39,7.42,4.55,7990
21672,0.38,Ideal,E,VS1,62.7,57.0,4.64,4.67,2.92,1069
101294,0.36,Ideal,E,VVS2,60.6,56.0,4.61,4.64,2.81,943
162187,1.0,Premium,G,VS1,61.8,59.0,6.39,6.31,3.93,6124
23241,0.51,Very Good,H,VS2,62.9,58.0,5.05,5.07,3.18,1243
19716,0.34,Premium,D,SI2,59.4,59.0,4.62,4.59,2.74,612
3108,0.51,Premium,H,IF,62.7,59.0,5.1,5.14,3.21,1973
95456,1.03,Very Good,D,SI1,63.5,55.0,6.44,6.38,4.07,5980
956,1.09,Ideal,I,VS2,61.9,55.0,6.58,6.63,4.08,6449
106804,0.3,Ideal,E,VS2,62.4,57.0,4.29,4.32,2.68,844
75533,0.53,Ideal,H,IF,61.4,56.0,5.21,5.24,3.21,1827
74547,0.31,Very Good,D,SI2,62.8,59.0,4.37,4.33,2.73,593
22232,0.73,Ideal,H,VS2,61.3,57.0,5.79,5.82,3.56,3454
36049,2.02,Ideal,H,VS2,61.7,59.0,8.04,8.07,4.98,17949
119760,0.32,Ideal,G,SI1,62.6,56.0,4.34,4.37,2.73,491
30175,0.35,Ideal,I,VS2,61.5,57.0,4.58,4.53,2.8,630
71505,0.4,Ideal,F,SI2,61.6,56.0,4.75,4.77,2.93,633
65972,0.24,Ideal,F,VVS2,61.7,57.0,3.99,4.02,2.47,590
45366,0.7,Very Good,F,VS1,62.0,59.0,5.64,5.67,3.5,2846
173638,1.11,Premium,H,SI2,62.6,59.0,6.59,6.58,4.12,4246
185683,1.0,Very Good,D,SI1,63.2,58.0,6.3,6.32,3.99,5421
129320,1.5,Ideal,H,SI1,61.9,56.0,7.42,7.4,4.57,10577
4235,0.3,Very Good,G,VS1,60.7,59.0,4.3,4.32,2.62,565
160750,0.53,Very Good,G,VS2,62.5,59.0,5.15,5.17,3.22,1605
37991,1.5,Ideal,I,VVS2,62.6,56.0,7.27,7.32,4.57,10556
147990,0.3,Ideal,E,VS2,61.9,57.0,4.28,4.31,2.66,622
33272,0.7,Premium,D,VS2,61.9,59.0,5.68,5.64,3.51,3841
83363,0.53,Ideal,F,VS2,61.6,55.0,5.2,5.22,3.21,1654
191146,0.41,Very Good,F,SI1,63.5,58.0,4.73,4.71,2.99,862
160858,1.16,Ideal,I,VS1,61.7,56.0,6.84,6.77,4.2,5628
84412,0.3,Ideal,E,VS1,61.9,57.0,4.29,4.32,2.66,499
63594,2.08,Ideal,I,SI1,60.3,58.0,8.28,8.36,5.01,13949
78755,0.51,Very Good,F,VS1,61.6,56.0,5.17,5.13,3.18,1836
31303,0.32,Premium,H,VVS1,62.5,58.0,4.33,4.35,2.72,730
190622,1.82,Premium,E,SI1,61.5,60.0,7.78,7.74,4.78,14749
51677,0.52,Ideal,I,SI2,61.7,56.0,5.17,5.22,3.21,1125
27340,0.31,Premium,G,VS2,61.7,58.0,4.39,4.37,2.71,544
129427,0.57,Premium,E,VS2,59.3,57.0,5.39,5.42,3.21,1851
145979,0.41,Ideal,E,VS2,61.1,55.0,4.8,4.85,2.95,935
61367,0.7,Good,F,SI1,60.7,61.0,5.64,5.69,3.45,2405
29938,2.54,Very Good,I,SI2,63.2,58.0,8.68,8.65,5.5,12981
58273,1.07,Ideal,F,SI1,62.3,57.0,6.51,6.54,4.06,5561
15268,1.15,Ideal,F,VS2,60.7,57.0,6.82,6.76,4.11,7697
25172,2.25,Ideal,H,SI2,59.5,57.0,8.52,8.57,5.12,12226
177144,0.43,Premium,D,SI2,62.6,58.0,4.8,4.75,3.0,855
136667,0.3,Very Good,F,SI1,63.4,57.0,4.27,4.23,2.69,613
108380,0.41,Very Good,E,SI1,62.8,58.0,4.73,4.7,2.96,755
67754,0.27,Very Good,G,VVS2,61.7,57.0,4.14,4.16,2.57,504
135847,0.37,Premium,G,VS1,60.9,59.0,4.59,4.62,2.8,945
50162,0.7,Premium,G,VS1,61.3,62.0,5.67,5.63,3.46,2804
53327,0.4,Very Good,D,SI1,62.8,56.0,4.74,4.76,2.98,772
83679,1.01,Very Good,H,VS2,62.4,59.0,6.35,6.38,3.96,4207
102069,0.34,Ideal,F,VVS2,61.9,56.0,4.53,4.52,2.8,990
190577,2.05,Premium,H,SI1,62.4,58.0,8.14,8.07,5.06,12932
84978,0.78,Premium,D,VS2,61.2,59.0,5.92,5.88,3.61,3282
68034,0.5,Very Good,H,VS1,63.2,56.0,5.03,5.07,3.19,1390
173745,0.73,Ideal,H,VS1,61.9,56.0,5.78,5.81,3.59,2919
81660,0.72,Ideal,H,SI1,60.4,56.0,5.84,5.87,3.53,2456
100015,1.5,Very Good,F,SI1,63.0,59.0,7.27,7.3,4.59,11368
106987,1.21,Fair,H,SI2,64.6,59.0,6.73,6.57,4.32,5756
101960,1.02,Good,J,SI2,63.9,58.0,6.31,6.34,4.05,3298
137784,2.05,Good,J,VS2,63.7,54.0,8.06,7.99,5.12,13393
14649,1.02,Very Good,F,VS2,62.8,57.0,6.37,6.44,4.02,6579
47434,0.7,Ideal,G,SI1,62.1,55.0,5.65,5.71,3.53,2274
159890,0.32,Ideal,G,VS1,62.5,54.0,4.37,4.4,2.74,605
152585,0.33,Premium,G,VVS2,61.5,58.0,4.46,4.49,2.75,965
108831,0.38,Very Good,F,VS1,61.4,56.0,4.67,4.71,2.88,752
39850,1.2,Very Good,H,VS2,62.4,57.0,6.73,6.68,4.18,6787
78236,0.76,Premium,F,SI2,59.7,61.0,5.97,6.0,3.56,2835
36810,0.76,Premium,G,SI1,61.9,55.0,5.87,5.83,3.63,2484
96533,0.7,Very Good,E,SI1,62.1,58.0,5.62,5.69,3.51,2394
24783,0.5,Premium,G,VS1,61.4,60.0,5.09,5.12,3.14,1689
22222,0.25,Very Good,G,VVS2,62.1,59.0,4.0,4.03,2.49,476
59499,1.5,Premium,H,VS2,61.5,62.0,7.38,7.32,4.51,13161
28344,1.51,Ideal,G,VS2,61.4,57.0,7.32,7.37,4.51,12756
33336,1.24,Very Good,I,SI2,61.5,58.0,6.9,6.94,4.25,5554
151238,0.8,Ideal,H,VS2,62.2,54.0,6.01,5.95,3.71,2984
133632,1.03,Ideal,E,SI2,61.0,56.0,6.56,6.58,4.01,5223
57783,0.31,Premium,D,SI1,61.7,59.0,4.36,4.42,2.71,631
68003,0.31,Ideal,E,SI1,60.9,56.0,4.42,4.39,2.68,698
169441,1.03,Premium,D,SI1,61.8,59.0,6.49,6.46,4.01,5823
132339,1.7,Premium,E,VS1,60.6,60.0,7.64,7.61,4.62,13513
122664,0.3,Very Good,F,VVS1,61.6,59.0,4.28,4.31,2.64,798
148853,0.72,Ideal,G,VS2,59.7,55.0,5.81,5.85,3.49,3344
130968,0.33,Ideal,F,VVS1,62.5,55.0,4.45,4.42,2.77,1114
92349,0.35,Premium,E,VS2,61.3,58.0,4.51,4.55,2.79,880
74630,2.0,Fair,J,SI1,67.6,57.0,7.84,7.68,5.18,11746
114500,0.23,Very Good,F,VS1,60.6,59.0,4.0,4.04,2.44,402
113131,1.0,Very Good,F,SI1,61.9,59.0,6.34,6.42,3.95,5152
51240,1.03,Ideal,H,IF,61.8,55.6,6.52,6.55,4.03,8025
171346,0.29,Very Good,E,VS1,61.1,59.0,4.23,4.29,2.6,470
16597,0.54,Ideal,G,VS1,61.7,55.0,5.21,5.26,3.23,1814
185338,1.01,Premium,E,SI1,60.8,58.0,6.52,6.47,3.94,4914
8640,0.52,Ideal,G,VS1,62.0,57.0,5.15,5.13,3.19,1694
156318,0.7,Premium,E,SI2,59.6,59.0,5.85,5.81,3.47,2088
86073,0.71,Premium,F,SI1,62.2,58.0,5.75,5.72,3.57,2381
59757,0.26,Very Good,F,SI1,61.2,56.0,4.15,4.21,2.56,417
158024,1.08,Ideal,D,SI2,62.2,57.0,6.62,6.59,4.1,4321
179599,2.03,Ideal,E,SI2,62.8,56.0,8.07,8.03,5.02,13678
160378,1.06,Ideal,I,SI1,61.2,56.0,6.65,6.6,4.05,4452
70864,0.32,Ideal,G,VVS1,61.5,55.0,4.43,4.45,2.73,784
167514,1.22,Ideal,G,VS1,62.3,56.0,6.88,6.94,4.29,8595
42929,0.71,Ideal,D,VS2,61.1,57.0,5.75,5.72,3.51,3167
9436,0.33,Ideal,I,VVS2,60.4,56.0,4.47,4.49,2.71,579
20347,0.77,Ideal,D,SI1,59.5,57.0,5.95,5.97,3.56,3048
171608,1.01,Very Good,H,VS1,61.4,59.0,6.43,6.47,3.96,5834
45691,0.3,Premium,G,VS1,62.3,60.0,4.31,4.29,2.67,776
39968,0.3,Ideal,D,VS2,60.7,56.0,4.32,4.3,2.6,670
56424,1.19,Premium,I,VVS2,61.6,56.0,6.82,6.77,4.2,6661
158590,0.74,Ideal,D,SI1,61.7,57.0,5.82,5.77,3.58,3482
14013,0.55,Ideal,J,SI1,61.7,55.0,5.24,5.27,3.25,1100
85545,0.9,Premium,H,SI1,62.4,61.0,6.17,6.13,3.83,3484
71083,0.5,Very Good,G,SI2,63.1,58.0,5.04,5.07,3.18,1121
156071,1.12,Very Good,H,VS2,62.3,58.0,6.63,6.68,4.14,5723
14017,0.51,Ideal,G,SI1,62.5,56.0,5.12,5.05,3.17,1232
68037,0.42,Premium,G,VVS1,61.3,58.0,4.8,4.84,2.96,988
94102,0.91,Very Good,D,SI1,62.9,56.0,6.14,6.18,3.88,3880
36623,1.03,Premium,E,SI2,60.3,58.0,6.56,6.51,3.95,4922
91604,0.34,Ideal,F,VS2,62.3,54.0,4.48,4.5,2.8,880
153591,0.5,Good,D,SI1,64.3,57.0,4.84,4.9,3.19,1210
187291,0.41,Ideal,E,SI1,61.7,55.0,4.78,4.82,2.96,755
52655,1.21,Premium,G,VS2,60.7,58.0,6.9,6.86,4.18,7906
35547,0.41,Premium,E,SI1,60.6,58.0,4.8,4.76,2.9,834
171451,0.95,Very Good,F,SI2,60.3,57.0,6.29,6.37,3.82,3290
40621,1.0,Ideal,H,VS1,61.9,60.0,6.39,6.37,3.95,5978
44214,0.9,Premium,F,VS2,60.4,59.0,6.27,6.31,3.79,5163
48434,1.37,Premium,G,SI2,58.6,59.0,7.41,7.35,4.32,7389
178749,0.4,Ideal,G,VVS1,62.2,55.0,4.73,4.75,2.95,1123
125176,0.4,Very Good,F,VVS1,63.4,57.0,4.71,4.67,2.97,1257
164107,0.32,Premium,G,VS2,60.5,59.0,4.35,4.41,2.65,561
62069,0.71,Very Good,G,VS1,63.2,56.0,5.68,5.66,3.58,2822
57881,0.3,Ideal,H,VS2,62.4,57.0,4.28,4.26,2.66,534
77976,0.71,Ideal,E,VS2,61.9,56.0,5.69,5.73,3.53,2879
85230,0.56,Ideal,F,VS2,60.1,56.0,5.37,5.33,3.21,1689
190491,0.33,Premium,G,VS1,61.6,58.0,4.44,4.39,2.72,772
119173,1.08,Ideal,G,VS1,62.8,56.0,6.52,6.54,4.12,7069
131783,0.41,Ideal,D,VS2,61.9,55.0,4.78,4.8,2.97,1115
40224,1.66,Premium,I,SI2,61.1,60.0,7.65,7.61,4.68,8210
82809,0.41,Ideal,D,SI1,61.9,57.0,4.73,4.76,2.94,791
183980,1.52,Very Good,H,VS1,62.8,59.0,7.31,7.38,4.61,11035
98178,1.55,Ideal,G,VS2,61.6,57.0,7.45,7.49,4.61,13006
189002,1.01,Premium,E,I1,61.1,60.0,6.49,6.45,3.95,3267
45877,0.76,Premium,H,SI2,61.9,54.0,5.89,5.82,3.63,3048
115411,0.3,Ideal,E,IF,61.4,57.0,4.35,4.38,2.68,957
80490,0.3,Ideal,H,VVS1,62.0,55.0,4.31,4.32,2.67,684
13549,0.4,Ideal,E,VS1,62.3,56.0,4.69,4.7,2.92,901
110406,0.54,Very Good,G,VS1,60.2,58.0,5.25,5.29,3.18,1662
46861,0.51,Ideal,F,VS1,62.1,57.0,5.15,5.11,3.18,1592
104608,0.55,Ideal,D,SI1,62.2,56.0,5.28,5.24,3.27,1758
97122,0.33,Ideal,F,VS2,62.0,55.0,4.46,4.43,2.75,854
132108,1.3,Very Good,F,VS2,62.3,57.0,6.98,7.05,4.35,9299
148965,1.5,Very Good,I,SI2,61.9,62.0,7.34,7.24,4.51,7098
90433,0.31,Very Good,G,VVS2,63.2,59.0,4.3,4.32,2.72,707
14868,0.5,Ideal,D,SI1,62.1,57.0,5.05,5.08,3.14,1355
4757,0.5,Ideal,E,SI1,60.6,57.0,5.11,5.16,3.11,1425
178031,0.71,Good,E,SI1,63.2,57.0,5.64,5.67,3.57,2559
137959,0.44,Very Good,E,SI1,63.2,57.0,4.85,4.87,3.07,722
102270,0.7,Premium,G,SI2,60.0,56.0,5.81,5.77,3.47,2357
127992,0.3,Premium,G,VS1,62.3,59.0,4.29,4.27,2.66,776
28922,0.41,Ideal,G,VS1,62.1,54.0,4.79,4.81,2.98,929
98429,0.32,Very Good,D,SI1,63.3,55.0,4.3,4.33,2.73,591
16594,0.31,Ideal,F,VS2,61.4,55.0,4.32,4.35,2.66,625
69549,1.24,Ideal,G,VS1,62.0,55.0,6.9,6.87,4.27,8794
3318,0.35,Very Good,D,SI2,60.1,60.0,4.59,4.63,2.77,604
76729,0.71,Ideal,H,SI1,61.5,57.0,5.73,5.78,3.54,2650
112944,0.72,Ideal,F,VS2,61.4,56.0,5.73,5.75,3.53,2815
102164,2.16,Premium,H,SI2,58.9,59.0,8.54,8.49,5.05,15649
169371,0.31,Ideal,E,VS2,61.8,56.0,4.33,4.36,2.68,680
187018,0.34,Ideal,H,VVS1,62.2,54.0,4.47,4.51,2.79,786
191793,1.17,Ideal,H,SI1,62.8,55.0,6.77,6.73,4.23,5495
105124,0.5,Premium,D,VS2,61.6,58.0,5.1,5.07,3.13,1755
159720,1.71,Ideal,I,VS2,62.4,57.0,7.62,7.58,4.74,9281
76431,0.26,Good,F,VS1,63.2,57.0,4.04,4.06,2.57,491
183142,1.2,Premium,G,SI1,62.1,62.0,6.79,6.67,4.19,6159
76200,0.32,Very Good,D,SI2,63.5,58.0,4.35,4.39,2.77,612
1985,1.2,Very Good,H,VS2,64.1,57.0,6.71,6.64,4.28,4724
64186,0.43,Premium,F,SI1,61.2,60.0,4.82,4.86,2.97,898
70849,1.01,Very Good,F,VS1,61.3,59.0,6.43,6.51,3.97,7276
20021,0.58,Very Good,I,SI2,62.4,57.0,5.34,5.37,3.34,1202
179319,1.06,Very Good,H,SI1,62.8,56.0,6.51,6.49,4.08,5211
123031,0.51,Premium,G,VVS2,60.2,60.0,5.19,5.16,3.12,1873
