id,carat,cut,color,clarity,depth,table,x,y,z,price
181796,0.7,Good,I,VS1,65.1,56.0,5.51,5.54,3.61,1773
49098,0.4,Very Good,E,VS2,62.7,55.0,4.74,4.72,2.96,818
141257,0.3,Ideal,G,IF,62.0,56.0,4.37,4.35,2.7,858
176685,0.33,Ideal,F,VS2,62.4,54.0,4.47,4.45,2.78,854
193013,1.37,Premium,H,SI2,59.1,62.0,7.27,7.18,4.27,6662
68824,0.71,Ideal,G,VVS2,62.2,57.0,5.7,5.74,3.56,3314
41111,1.22,Ideal,G,VS1,62.0,56.0,6.86,6.84,4.25,9266
56837,0.52,Very Good,J,VS1,63.0,56.0,5.1,5.13,3.23,1163
34596,0.55,Ideal,E,SI1,60.7,57.0,5.3,5.33,3.22,1656
166962,1.5,Very Good,F,SI1,62.4,58.0,7.31,7.33,4.57,12477
171629,0.31,Ideal,G,VS1,62.0,55.0,4.37,4.41,2.72,686
157118,0.58,Premium,E,SI1,61.6,58.0,5.35,5.4,3.31,1755
87197,0.31,Premium,G,VS2,61.1,59.0,4.36,4.39,2.67,544
169898,1.2,Ideal,H,SI1,62.0,57.0,6.77,6.83,4.22,6757
115250,0.73,Ideal,F,SI1,61.6,57.0,5.8,5.75,3.56,2340
42910,1.02,Very Good,G,SI2,61.2,60.0,6.42,6.48,3.95,4312
23383,0.31,Premium,F,SI1,62.1,58.0,4.33,4.36,2.7,516
177517,1.11,Premium,H,SI2,62.4,58.0,6.65,6.62,4.13,4836
71648,0.52,Ideal,E,VS1,61.6,56.0,5.16,5.15,3.18,1776
123135,0.9,Good,G,VS2,63.6,58.0,6.13,6.1,3.9,4268
34049,0.3,Ideal,G,IF,60.9,57.0,4.3,4.32,2.64,827
97325,0.36,Very Good,H,VS2,62.3,57.0,4.53,4.56,2.83,568
92149,0.71,Premium,F,SI1,62.4,56.0,5.72,5.67,3.55,2398
41545,0.33,Ideal,G,VS2,61.9,56.0,4.42,4.46,2.75,594
102381,1.29,Premium,H,SI1,60.6,62.0,7.05,7.01,4.25,6153
151247,0.38,Ideal,D,VS1,62.1,57.0,4.63,4.67,2.89,1170
10742,1.16,Premium,F,SI2,62.6,58.0,6.73,6.65,4.18,5763
27881,0.39,Ideal,F,SI1,61.0,55.0,4.68,4.71,2.87,921
68300,1.02,Ideal,H,SI1,62.1,56.0,6.4,6.44,3.99,4165
75012,1.08,Ideal,F,SI2,62.3,57.0,6.52,6.58,4.08,4234
188866,0.43,Very Good,E,VS2,61.8,56.0,4.84,4.87,3.0,948
78169,0.32,Ideal,G,VS1,61.8,56.0,4.4,4.38,2.72,645
183148,1.0,Good,G,SI2,63.7,58.0,6.32,6.35,4.04,3528
138771,0.9,Good,G,SI1,63.3,59.0,6.09,6.12,3.87,3734
162777,1.01,Premium,G,SI1,60.1,60.0,6.45,6.48,3.88,4230
30093,0.72,Ideal,H,VVS2,61.7,56.0,5.82,5.81,3.59,2847
127841,0.71,Ideal,G,VS1,62.2,56.0,5.71,5.75,3.56,3299
8895,0.35,Ideal,F,VVS1,61.7,55.0,4.58,4.56,2.82,945
50775,0.31,Ideal,F,VS2,62.3,56.0,4.29,4.35,2.69,625
145902,1.07,Good,H,SI2,63.2,61.0,6.43,6.46,4.07,3769
156998,1.01,Very Good,H,SI2,62.8,56.0,6.35,6.38,4.0,4463
47068,0.3,Premium,E,VVS2,59.6,60.0,4.32,4.37,2.59,740
151472,0.8,Fair,E,SI1,62.7,59.0,5.86,5.89,3.69,3146
99733,1.51,Good,H,VVS1,63.6,56.0,7.2,7.23,4.59,12081
148296,1.53,Very Good,F,VS1,63.0,63.0,7.28,7.33,4.62,15110
69716,2.02,Very Good,I,SI2,62.8,56.0,8.05,8.0,5.05,10761
139821,0.3,Very Good,D,VS2,59.3,56.0,4.35,4.47,2.61,670
76861,1.11,Premium,D,SI1,61.6,58.0,6.66,6.62,4.09,6579
124543,0.32,Ideal,E,VS2,61.2,55.0,4.41,4.43,2.7,738
122414,2.01,Premium,I,VS2,61.2,60.0,8.14,8.08,4.96,15308
165406,0.32,Ideal,E,VVS1,62.3,55.0,4.37,4.4,2.73,790
149714,1.01,Premium,G,VS2,62.4,60.0,6.45,6.38,4.0,6108
173070,1.13,Premium,G,VS1,62.0,60.0,6.65,6.61,4.13,6856
36096,0.3,Premium,E,SI1,62.0,58.0,4.27,4.29,2.66,533
73210,1.52,Ideal,D,VS2,61.9,56.0,7.36,7.43,4.58,17448
149713,1.2,Very Good,F,VS1,62.6,58.0,6.72,6.77,4.22,8861
98040,0.41,Premium,F,VVS1,62.7,59.0,4.72,4.67,2.94,1271
152878,0.9,Good,I,VVS2,64.1,58.0,6.02,6.05,3.87,3648
184215,0.92,Very Good,G,VS2,63.2,57.0,6.15,6.18,3.9,4221
122495,1.09,Premium,F,VS1,61.8,60.0,6.56,6.58,4.06,9017
138289,1.01,Premium,E,SI1,62.8,59.0,6.39,6.36,4.0,7093
16273,0.39,Ideal,F,VS1,61.0,57.0,4.67,4.71,2.86,1024
110498,0.3,Premium,H,VVS1,61.8,59.0,4.35,4.3,2.67,664
166844,1.2,Very Good,E,SI1,63.5,56.0,6.65,6.68,4.22,6534
190820,2.01,Ideal,I,SI2,62.0,57.0,8.09,8.14,5.02,15398
72306,0.31,Premium,D,VS2,61.5,59.0,4.33,4.38,2.68,734
173849,0.42,Ideal,H,VVS1,61.3,56.0,4.82,4.86,2.97,1043
82096,1.23,Ideal,E,SI1,61.8,58.0,6.85,6.91,4.25,8427
184563,0.31,Ideal,H,VVS1,62.1,55.0,4.31,4.34,2.69,749
25539,0.42,Premium,I,VS1,60.0,61.0,4.87,4.83,2.91,934
75451,1.5,Very Good,I,SI1,61.8,58.0,7.29,7.34,4.53,8758
16373,0.31,Ideal,G,VVS2,61.4,55.0,4.38,4.41,2.69,907
70764,0.77,Premium,H,VS1,60.8,58.0,5.94,5.88,3.58,2947
26541,0.6,Ideal,G,VS1,61.3,56.0,5.43,5.4,3.32,2168
38218,2.01,Premium,I,VS1,61.4,59.0,8.06,7.93,4.89,18186
190498,0.26,Very Good,G,VS1,61.8,56.0,4.1,4.11,2.54,447
74846,0.7,Premium,G,SI1,60.9,58.0,5.7,5.66,3.46,2008
21873,2.01,Very Good,G,SI2,63.5,58.0,7.98,7.94,5.05,12981
38084,0.3,Very Good,I,SI1,62.9,57.0,4.29,4.31,2.7,434
93275,1.2,Very Good,H,SI1,63.2,57.0,6.71,6.74,4.25,6664
124168,1.04,Very Good,D,VS1,62.3,58.0,6.43,6.5,4.03,7679
108353,1.01,Very Good,G,SI1,62.1,61.0,6.37,6.41,3.96,4351
157479,0.4,Ideal,F,VS2,62.1,55.0,4.71,4.74,2.94,862
138589,0.24,Very Good,H,VS1,60.6,59.0,4.0,4.03,2.43,445
79243,0.76,Ideal,G,SI2,61.3,56.0,5.85,5.9,3.61,2511
94847,0.32,Ideal,G,VVS2,62.5,56.0,4.4,4.37,2.74,878
57873,1.27,Ideal,H,VVS2,62.6,55.0,6.95,6.89,4.32,8385
146586,0.35,Ideal,D,VS2,61.6,56.0,4.55,4.53,2.8,1053
154376,0.32,Ideal,E,SI1,61.6,56.0,4.4,4.4,2.71,524
2531,0.71,Ideal,F,SI1,61.8,56.0,5.77,5.74,3.55,2348
55718,0.55,Ideal,F,VS2,60.9,56.0,5.29,5.29,3.22,1664
48905,0.29,Very Good,F,VVS1,62.0,57.0,4.21,4.24,2.62,664
162489,1.0,Good,H,SI1,57.9,58.0,6.57,6.55,3.71,4229
175913,0.32,Ideal,D,VS2,62.8,54.0,4.38,4.36,2.74,758
131804,0.32,Ideal,E,VVS2,61.9,55.0,4.41,4.42,2.73,1080
125322,0.3,Ideal,D,VS1,61.0,57.0,4.3,4.34,2.64,786
96635,0.34,Premium,F,VS2,60.7,59.0,4.49,4.53,2.73,686
11615,0.31,Premium,G,VS2,61.9,57.0,4.33,4.36,2.69,698
67448,0.4,Premium,F,SI1,61.1,58.0,4.8,4.76,2.92,1069
140887,0.3,Ideal,E,VVS1,61.7,55.0,4.34,4.36,2.68,838
119956,0.7,Premium,F,SI1,61.9,57.0,5.67,5.69,3.52,2562
76708,0.31,Premium,G,VS2,61.7,58.0,4.32,4.34,2.67,544
10646,1.02,Very Good,G,SI1,63.4,59.0,6.32,6.37,4.03,4718
48796,0.42,Ideal,G,VS1,60.9,57.0,4.83,4.87,2.96,961
91020,0.36,Good,H,VS2,63.9,56.0,4.56,4.53,2.93,729
21589,0.5,Ideal,I,SI2,61.1,56.0,5.13,5.17,3.15,1051
102137,0.53,Very Good,D,SI1,60.9,56.0,5.25,5.3,3.2,1622
16049,0.72,Ideal,G,SI1,60.8,57.0,5.78,5.82,3.52,2836
49341,0.5,Good,E,SI1,63.7,58.0,5.06,5.03,3.21,1338
34173,0.23,Ideal,F,VS2,61.4,56.0,3.97,3.99,2.47,402
28415,0.5,Very Good,E,VS2,62.8,56.0,4.98,5.03,3.14,1601
151972,1.07,Ideal,H,SI1,62.2,56.0,6.57,6.53,4.07,5529
122125,0.7,Ideal,E,VS1,61.7,56.0,5.67,5.7,3.51,3184
154459,1.52,Very Good,D,SI2,61.9,58.0,7.42,7.36,4.57,11230
36062,0.51,Ideal,D,VS1,62.8,55.0,5.1,5.13,3.2,1922
135581,0.31,Very Good,G,VVS1,60.0,62.0,4.35,4.36,2.62,816
55344,1.22,Premium,H,VS2,61.0,58.0,6.91,6.87,4.2,7258
77273,1.5,Ideal,E,VS2,61.5,56.0,7.31,7.37,4.52,14429
28644,1.02,Ideal,F,SI1,61.4,55.0,6.47,6.53,3.99,5804
188456,0.33,Ideal,E,VVS2,61.8,56.0,4.42,4.44,2.74,923
136698,1.22,Premium,G,VVS1,61.7,58.0,6.88,6.84,4.23,10304
34656,1.0,Very Good,G,VVS2,61.3,57.0,6.36,6.42,3.92,7950
121898,1.05,Premium,H,SI1,61.2,56.0,6.61,6.55,4.03,5192
82548,0.31,Ideal,H,VS1,62.2,54.0,4.37,4.34,2.71,698
27440,0.41,Ideal,F,VS1,61.3,56.0,4.81,4.85,2.96,1180
77211,0.3,Ideal,G,IF,61.1,57.0,4.34,4.37,2.66,1124
118405,1.51,Very Good,F,SI1,60.9,60.0,7.35,7.41,4.5,12297
18917,0.52,Ideal,F,VS2,61.3,56.0,5.17,5.14,3.17,1601
81699,0.52,Ideal,F,VS2,60.9,55.0,5.23,5.17,3.17,1786
150405,0.7,Premium,E,SI1,62.1,58.0,5.73,5.67,3.53,2550
105681,0.52,Ideal,G,VS2,61.6,56.0,5.19,5.16,3.19,1637
149801,0.31,Very Good,E,VS2,62.4,58.0,4.3,4.36,2.7,633
154849,0.32,Premium,G,VVS2,61.3,60.0,4.41,4.37,2.69,936
29350,0.56,Ideal,D,VS2,61.8,55.0,5.3,5.34,3.29,1882
155647,0.35,Ideal,G,SI2,61.6,55.0,4.54,4.58,2.81,517
106824,0.74,Ideal,I,VS2,61.3,55.0,5.85,5.87,3.59,2657
17568,0.3,Ideal,I,SI1,62.5,56.0,4.32,4.35,2.71,574
32997,1.25,Very Good,I,SI2,63.2,57.0,6.84,6.81,4.32,4705
101679,0.32,Ideal,F,VS1,61.6,55.0,4.41,4.43,2.73,775
129625,0.51,Ideal,G,VVS2,62.3,57.0,5.13,5.08,3.18,1974
41981,0.46,Very Good,E,VS2,58.2,63.0,5.08,5.12,2.97,1637
93684,0.27,Very Good,D,VVS1,61.4,57.0,4.14,4.18,2.56,478
193414,0.96,Premium,E,SI2,59.2,60.0,6.41,6.38,3.78,3864
46543,0.54,Ideal,F,VVS2,60.9,56.0,5.26,5.29,3.21,2562
108171,0.3,Very Good,E,SI1,62.7,58.0,4.27,4.32,2.69,630
37876,0.31,Premium,E,VS1,62.8,59.0,4.32,4.27,2.69,871
144125,1.23,Ideal,H,SI1,62.4,55.0,6.83,6.88,4.28,6569
86054,1.2,Ideal,F,VS1,61.3,59.0,6.79,6.84,4.18,9448
81614,1.22,Very Good,H,SI1,62.6,58.0,6.77,6.82,4.26,6104
114052,1.58,Premium,G,VS2,61.6,58.0,7.52,7.45,4.6,11154
137764,1.51,Premium,H,VS2,60.4,60.0,7.49,7.39,4.49,10929
167466,0.5,Very Good,G,VS1,60.9,63.0,5.09,5.06,3.1,1745
59030,0.3,Fair,D,SI1,64.7,59.0,4.33,4.29,2.8,552
5404,0.25,Ideal,F,SI1,61.6,57.0,4.08,4.12,2.53,554
81420,0.71,Good,H,VS2,63.1,59.0,5.7,5.72,3.59,2376
76628,0.32,Ideal,E,SI2,61.9,57.0,4.41,4.38,2.72,576
235,0.73,Ideal,G,VS2,62.1,55.0,5.74,5.8,3.59,2915
2853,1.5,Premium,I,SI2,58.1,58.0,7.51,7.45,4.36,6147
148150,2.04,Premium,H,SI1,62.6,58.0,8.11,8.02,5.05,17472
32816,0.5,Very Good,D,VS2,62.9,59.0,5.06,5.08,3.19,1791
185298,0.31,Very Good,F,SI1,63.3,54.0,4.33,4.3,2.73,641
146511,1.0,Very Good,H,VS2,59.3,61.0,6.48,6.54,3.85,5143
125883,0.72,Ideal,F,SI2,61.3,59.0,5.73,5.79,3.53,2292
7017,1.09,Ideal,H,SI1,60.1,58.0,6.62,6.68,4.0,5597
159630,0.41,Ideal,F,VS1,61.0,57.0,4.84,4.87,2.96,1076
67096,1.01,Very Good,E,SI1,62.9,59.0,6.34,6.36,4.0,4872
6285,0.41,Very Good,F,VS2,63.1,59.0,4.7,4.73,2.97,863
97067,1.51,Very Good,H,VS1,62.0,57.0,7.33,7.37,4.56,11409
43589,2.06,Ideal,I,SI1,61.7,56.0,8.22,8.18,5.05,16128
170007,1.02,Ideal,E,SI2,62.5,56.0,6.47,6.42,4.02,4679
53248,0.54,Premium,D,VS2,61.3,58.0,5.25,5.22,3.22,1993
112389,0.78,Very Good,F,SI2,61.1,57.0,5.97,5.95,3.64,2733
190368,1.53,Ideal,F,SI1,61.7,56.0,7.41,7.43,4.58,11681
32961,0.3,Ideal,H,VVS1,62.3,57.0,4.27,4.3,2.67,665
14813,0.75,Ideal,F,SI2,62.3,57.0,5.8,5.84,3.63,2499
35763,0.31,Ideal,E,VS2,61.8,54.0,4.37,4.35,2.69,872
100434,1.04,Very Good,E,SI2,63.2,58.0,6.47,6.42,4.08,4398
121216,0.32,Ideal,G,VS1,61.7,55.0,4.35,4.44,2.71,645
12765,0.7,Premium,F,VS2,58.3,59.0,5.95,5.89,3.42,2351
152188,0.5,Very Good,D,SI2,63.3,56.0,5.02,5.05,3.18,1232
128176,1.01,Good,F,SI1,63.8,56.0,6.33,6.38,4.05,4798
152341,0.53,Ideal,F,VVS2,62.6,56.0,5.15,5.17,3.23,2352
65725,1.02,Very Good,F,SI1,63.3,55.0,6.39,6.34,4.02,4678
180625,0.31,Premium,E,VS1,61.5,59.0,4.34,4.37,2.68,734
148297,1.01,Premium,G,SI2,59.5,61.0,6.46,6.42,3.83,4320
157608,1.06,Premium,H,SI2,61.0,59.0,6.55,6.6,4.01,4662
94199,1.01,Good,D,SI1,63.9,58.0,6.33,6.4,4.06,4466
138701,0.5,Good,E,SI1,63.9,56.0,4.94,5.01,3.18,1207
167175,0.55,Premium,G,VVS2,61.6,55.0,5.25,5.27,3.24,1799
50722,0.54,Ideal,D,SI1,61.6,56.0,5.24,5.24,3.23,1815
49500,0.72,Very Good,D,VS2,63.0,55.0,5.69,5.73,3.6,3250
40682,0.55,Ideal,D,VS2,62.0,56.0,5.23,5.2,3.24,2073
64271,0.63,Very Good,G,VS1,61.9,58.0,5.46,5.51,3.4,2052
38798,1.0,Ideal,F,SI2,62.4,57.0,6.34,6.39,3.97,3564
92198,0.32,Ideal,G,VS1,61.5,55.0,4.39,4.44,2.71,637
109991,0.3,Ideal,E,VVS2,61.2,54.4,4.32,4.35,2.65,779
39939,1.01,Very Good,G,VS1,63.2,58.0,6.35,6.3,3.99,6400
59828,1.2,Ideal,H,VVS1,61.7,53.0,6.85,6.82,4.23,9013
102726,1.01,Good,E,SI1,63.9,57.0,6.27,6.32,4.03,4752
37038,0.9,Very Good,F,SI1,63.5,57.0,6.04,6.12,3.86,3749
152091,1.01,Premium,G,SI2,62.4,58.0,6.38,6.38,3.97,3755
180942,0.41,Ideal,F,VS1,61.8,56.0,4.77,4.78,2.95,910
178753,0.7,Good,I,VVS1,61.0,61.0,5.7,5.76,3.5,2690
122576,1.0,Premium,F,SI2,59.2,58.0,6.59,6.54,3.89,4144
175608,0.51,Ideal,F,VS2,61.4,56.0,5.15,5.2,3.17,1631
1079,1.13,Ideal,D,SI2,62.6,57.0,6.66,6.62,4.15,5280
80415,0.9,Very Good,E,SI1,61.3,60.0,6.2,6.24,3.81,4315
110724,0.78,Very Good,H,VS1,59.5,58.0,5.92,5.95,3.55,2861
186589,1.08,Ideal,F,SI1,62.6,56.0,6.57,6.59,4.13,6039
1368,1.05,Very Good,H,VS2,59.5,58.0,6.57,6.61,3.93,4912
157011,0.33,Ideal,E,VS2,62.4,56.0,4.44,4.39,2.75,928
48566,0.7,Ideal,F,SI1,62.1,53.0,5.74,5.77,3.57,2405
34293,1.0,Very Good,I,VS1,61.7,56.0,6.35,6.39,3.94,5129
176528,1.12,Premium,G,VS2,62.2,59.0,6.62,6.66,4.13,7211
32172,0.34,Premium,I,IF,60.3,58.0,4.51,4.54,2.73,754
8617,0.3,Very Good,E,VS2,62.1,58.0,4.27,4.3,2.66,658
93031,0.74,Ideal,E,VS2,61.9,56.0,5.81,5.84,3.6,4084
163811,0.9,Premium,G,SI2,62.0,59.0,6.16,6.13,3.8,3382
83511,1.01,Premium,F,VS1,61.8,59.0,6.44,6.38,3.96,10931
59317,0.73,Ideal,G,SI1,62.4,54.0,5.79,5.82,3.61,2583
156546,2.03,Ideal,E,SI2,59.8,59.0,8.29,8.24,4.94,15874
116660,0.31,Ideal,G,VVS2,62.4,56.0,4.35,4.32,2.7,907
135485,1.51,Premium,F,VS2,59.2,59.0,7.47,7.42,4.42,14294
4729,0.3,Ideal,I,VS2,61.8,54.0,4.33,4.36,2.68,438
82805,1.03,Good,H,VS1,63.7,58.0,6.38,6.41,4.08,5683
189296,1.22,Premium,I,VS2,62.1,58.0,6.84,6.82,4.24,5166
173149,0.7,Ideal,G,SI1,61.6,57.0,5.71,5.76,3.53,2206
182390,0.56,Very Good,D,VS2,60.9,56.0,5.32,5.35,3.25,1883
24887,0.53,Ideal,J,VS2,62.0,57.0,5.17,5.21,3.22,1131
22959,1.0,Good,G,VS2,62.3,57.0,6.39,6.36,3.98,5731
99241,0.32,Ideal,D,SI1,62.4,55.0,4.43,4.41,2.76,756
123197,0.32,Ideal,G,VS2,61.8,57.0,4.44,4.41,2.73,672
121786,0.31,Ideal,E,VS2,61.1,57.0,4.46,4.43,2.71,766
145068,0.41,Very Good,I,VVS2,63.4,58.0,4.74,4.71,3.0,969
125654,0.73,Premium,I,VS2,61.5,58.0,5.81,5.76,3.56,2326
105315,0.71,Ideal,D,VS2,62.1,55.0,5.69,5.76,3.56,3107
125370,0.9,Very Good,H,SI2,62.9,57.0,6.14,6.11,3.85,3180
151719,1.26,Very Good,I,SI1,60.2,58.0,7.0,7.05,4.23,7143
166634,1.23,Premium,F,VS1,59.9,58.0,7.01,6.96,4.19,10711
38614,0.31,Very Good,G,VS1,61.1,58.0,4.35,4.39,2.67,587
156804,1.1,Very Good,F,SI2,60.3,58.0,6.7,6.73,4.05,4414
138595,1.21,Premium,H,VS2,61.4,58.0,6.84,6.89,4.21,7198
5301,1.12,Ideal,F,SI1,62.5,57.0,6.6,6.66,4.14,6271
22022,0.54,Premium,E,SI1,60.6,58.0,5.26,5.24,3.18,1593
87934,1.13,Very Good,H,SI1,63.3,59.0,6.57,6.61,4.16,4887
103047,1.51,Ideal,E,SI1,61.2,58.0,7.38,7.41,4.52,11226
146357,1.05,Premium,G,VS2,61.9,58.0,6.54,6.54,4.05,6001
124619,0.51,Ideal,E,VS2,61.6,56.0,5.13,5.11,3.15,1699
16249,2.1,Premium,J,SI1,61.8,60.0,8.15,8.2,5.04,13420
40482,0.7,Good,H,VS1,62.9,58.0,5.61,5.65,3.53,2518
99312,0.28,Very Good,G,VVS1,61.7,56.0,4.2,4.24,2.6,596
27083,1.01,Very Good,F,VS2,63.1,58.0,6.36,6.4,4.02,6597
155153,0.3,Good,F,SI2,63.4,57.0,4.26,4.29,2.71,394
113039,0.53,Ideal,D,SI1,62.4,54.0,5.17,5.19,3.23,1436
48041,1.0,Fair,D,SI1,64.9,54.0,6.2,6.13,3.99,5741
163999,0.71,Premium,H,SI2,61.9,59.0,5.7,5.7,3.53,1971
112163,1.01,Good,E,VVS2,63.8,56.0,6.23,6.27,3.99,9900
40908,1.5,Very Good,H,IF,63.1,58.0,7.19,7.23,4.53,12378
145266,0.72,Ideal,E,VS2,62.2,57.0,5.75,5.79,3.58,3160
52243,1.01,Very Good,F,VS2,61.0,60.0,6.48,6.45,3.94,4667
99977,0.7,Very Good,E,SI1,63.0,60.0,5.63,5.59,3.54,2444
60407,0.7,Premium,H,VS1,61.5,60.0,5.74,5.69,3.51,2641
173879,0.38,Ideal,F,SI2,61.7,55.0,4.67,4.69,2.89,550
107875,0.36,Ideal,D,VS2,61.6,56.0,4.63,4.59,2.84,803
158621,0.3,Very Good,G,VVS1,63.0,56.0,4.25,4.28,2.69,789
52600,0.31,Ideal,H,VS2,62.0,55.0,4.33,4.35,2.69,434
2599,1.01,Premium,F,VS2,62.5,58.0,6.36,6.32,3.96,5899
54381,0.5,Ideal,F,VS1,61.8,53.6,5.1,5.08,3.14,1835
103412,0.7,Premium,E,VS2,62.1,58.0,5.68,5.63,3.52,2797
95601,0.51,Ideal,G,SI1,62.0,55.0,5.09,5.12,3.17,1186
6485,1.2,Fair,H,SI2,64.9,58.0,6.54,6.51,4.24,5611
38694,1.06,Premium,G,VS2,62.1,57.0,6.55,6.52,4.06,5547
182389,1.16,Ideal,G,VVS2,62.5,56.0,6.76,6.65,4.19,9013
77382,1.21,Very Good,G,VS2,62.5,58.0,6.76,6.81,4.24,6250
156617,0.38,Ideal,H,VVS2,61.3,57.0,4.67,4.64,2.86,903
105387,0.35,Good,J,VS2,63.9,55.0,4.49,4.52,2.87,425
114267,0.4,Premium,D,VS2,62.0,58.0,4.73,4.69,2.91,1050
14934,0.41,Ideal,F,VS1,61.4,55.0,4.8,4.82,2.95,1076
53781,0.31,Ideal,G,VS1,62.2,56.0,4.33,4.36,2.7,802
24122,1.07,Ideal,H,VS2,62.1,56.0,6.54,6.57,4.07,5526
137233,0.73,Premium,H,SI1,60.1,60.0,5.87,5.82,3.52,1971
168218,0.31,Ideal,D,SI1,62.2,54.0,4.33,4.37,2.71,732
25714,1.04,Very Good,F,SI1,61.7,58.0,6.48,6.51,4.0,5366
29822,1.01,Good,G,VVS1,63.1,57.0,6.36,6.39,4.02,8647
10470,1.72,Ideal,E,SI1,61.2,57.0,7.67,7.72,4.71,15847
1251,1.51,Ideal,G,VS2,61.2,57.0,7.45,7.4,4.55,12829
10210,1.0,Very Good,E,SI1,63.4,61.0,6.38,6.3,4.01,4680
161736,0.71,Very Good,J,SI1,60.2,58.0,5.8,5.85,3.5,1829
86852,1.5,Very Good,F,SI1,63.1,56.0,7.29,7.25,4.59,9347
188713,0.54,Premium,G,VS1,60.9,58.0,5.29,5.27,3.21,1942
46957,0.4,Premium,D,VS1,61.9,56.0,4.75,4.81,2.96,1200
99525,0.73,Ideal,E,VS2,62.5,57.0,5.74,5.76,3.59,3303
47303,0.24,Ideal,G,VVS1,61.8,56.0,4.03,4.06,2.5,478
185550,2.08,Ideal,H,SI2,62.9,57.0,8.16,8.09,5.11,17640
128821,0.7,Ideal,G,SI1,61.3,55.0,5.72,5.74,3.51,2196
15600,0.35,Ideal,E,VS1,62.7,55.0,4.51,4.49,2.82,1130
49108,0.3,Ideal,G,VVS2,61.8,56.0,4.31,4.33,2.67,819
12866,0.4,Ideal,E,SI1,62.0,55.0,4.74,4.77,2.95,754
40221,1.29,Premium,I,SI2,61.8,58.0,6.99,6.95,4.3,4989
21820,1.0,Ideal,G,SI1,60.9,56.0,6.49,6.51,3.96,4970
163304,1.01,Very Good,F,SI2,62.0,59.0,6.41,6.37,3.97,4352
150044,1.52,Ideal,G,VS2,61.2,57.0,7.37,7.42,4.52,11722
315,0.9,Premium,D,SI2,59.6,59.0,6.26,6.3,3.74,3313
128232,1.06,Premium,F,VVS1,61.1,60.0,6.62,6.56,4.03,10808
51773,0.27,Ideal,F,VVS1,62.4,55.0,4.13,4.16,2.59,573
141901,0.55,Very Good,E,SI1,60.2,63.0,5.28,5.31,3.19,1617
184324,0.83,Very Good,F,SI1,60.3,56.0,6.14,6.25,3.74,3372
144269,1.09,Ideal,F,SI2,61.1,55.0,6.65,6.69,4.07,5057
42733,0.3,Ideal,F,VVS1,61.2,56.0,4.32,4.37,2.66,840
11843,0.71,Ideal,G,SI1,61.0,57.0,5.74,5.76,3.51,2423
24573,1.02,Ideal,E,VVS1,61.6,56.0,6.39,6.46,3.95,10570
156263,0.42,Premium,G,IF,61.9,59.0,4.8,4.82,2.97,1400
142390,0.7,Premium,F,SI1,59.5,60.0,5.83,5.79,3.45,2886
169825,0.58,Ideal,D,SI1,62.3,56.0,5.32,5.37,3.33,1709
166976,0.9,Ideal,G,VS2,62.0,56.0,6.2,6.24,3.86,4142
6081,0.33,Ideal,D,SI1,61.0,55.0,4.47,4.49,2.73,663
70124,0.32,Very Good,E,SI1,60.0,58.0,4.45,4.48,2.68,526
59305,0.71,Ideal,G,SI1,61.2,56.0,5.76,5.78,3.53,2598
153057,0.91,Fair,D,SI2,64.4,57.0,6.04,6.09,3.92,3849
60419,1.02,Premium,H,SI1,59.8,58.0,6.6,6.54,3.93,4950
191610,1.01,Premium,D,VS2,62.4,58.0,6.37,6.4,3.99,7032
87729,0.41,Premium,F,VVS1,60.1,59.0,4.84,4.76,2.88,1196
147431,0.79,Very Good,G,I1,62.7,55.0,5.89,5.85,3.67,2277
119676,2.03,Very Good,I,SI1,61.8,56.0,8.15,8.19,5.04,15282
134537,1.31,Ideal,H,SI1,61.7,55.0,7.04,7.01,4.34,7741
61392,1.2,Very Good,G,VS2,61.8,58.0,6.77,6.81,4.21,6951
172739,0.53,Premium,D,VS1,62.2,59.0,5.14,5.19,3.21,1941
154091,0.33,Ideal,G,VVS2,60.8,57.0,4.46,4.48,2.72,754
29767,0.52,Ideal,G,VS1,61.4,55.0,5.2,5.22,3.19,1691
152881,0.41,Premium,H,VVS1,61.4,59.0,4.78,4.79,2.94,1000
49164,0.74,Ideal,I,VS1,61.3,55.0,5.85,5.82,3.57,2699
157777,0.57,Ideal,G,VS1,61.9,57.0,5.28,5.3,3.28,1557
141022,1.09,Ideal,G,VS1,62.8,57.0,6.59,6.56,4.11,8085
5220,0.38,Ideal,D,VS2,62.4,54.0,4.64,4.68,2.91,783
128078,0.32,Ideal,D,VS1,61.0,56.0,4.45,4.49,2.72,973
91699,0.5,Premium,E,VS2,62.9,61.0,5.05,5.0,3.16,1813
46199,2.18,Ideal,H,SI2,61.9,55.0,8.41,8.36,5.19,17108
69898,0.41,Ideal,G,VVS2,62.1,56.0,4.78,4.82,2.98,1145
10097,0.32,Ideal,G,IF,61.8,55.0,4.42,4.38,2.72,1020
95525,0.9,Very Good,F,SI1,59.3,59.0,6.21,6.26,3.72,3974
177602,1.01,Premium,F,SI1,61.8,58.0,6.4,6.43,3.97,3888
2785,1.5,Premium,F,SI1,61.3,59.0,7.35,7.38,4.52,11047
26491,0.71,Very Good,D,SI1,63.5,58.0,5.59,5.67,3.57,2681
136371,1.21,Ideal,D,SI1,62.1,56.0,6.85,6.82,4.25,5799
23785,0.61,Ideal,G,VS2,61.9,56.0,5.43,5.47,3.37,2180
